,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
1752,0.889,Camila Cabello,sleepy,0.455,0.292,0.0,0,-6.792,1,054WwltW8I7C4DIhzkNRG7,0.0563,84.339,Consequences,0.43,peacefullness
1753,0.819,Aaron Smith,sleepy,0.634,0.193,0.0,7,-9.503,1,054WwltW8I7C4DIhzkNRG7,0.0277,95.004,Your Turn Now,0.159,peacefullness
1754,0.537,Various Artists,sleepy,0.556,0.446,0.0,1,-8.328,1,054WwltW8I7C4DIhzkNRG7,0.03,96.043,Happy Ending,0.307,peacefullness
1755,0.942,Tom Odell,sleepy,0.518,0.126,0.0,10,-12.102,1,054WwltW8I7C4DIhzkNRG7,0.0431,75.991,True Colours,0.166,peacefullness
1756,0.117,Ghostluvme,sleepy,0.711,0.809,1.15e-06,5,-6.722,1,0q9tikCY4RA7WaMHdcXeok,0.106,159.906,Lil Monroe,0.89,peacefullness
1757,0.179,Ghostluvme,sleepy,0.743,0.653,0.0,5,-6.608,0,0q9tikCY4RA7WaMHdcXeok,0.0429,146.878,Drug Habits in General,0.585,peacefullness
1758,0.108,Ghostluvme,sleepy,0.596,0.627,0.0,7,-8.714,1,0q9tikCY4RA7WaMHdcXeok,0.0252,135.046,Things Fall Apart,0.719,peacefullness
1759,0.0551,Ghostluvme,sleepy,0.534,0.624,0.0,7,-7.101,0,0q9tikCY4RA7WaMHdcXeok,0.0291,119.995,Christine,0.141,peacefullness
1760,0.122,The Chronicles of Manimal and Samara,sleepy,0.574,0.46,0.00508,0,-8.782,0,0q9tikCY4RA7WaMHdcXeok,0.0669,74.976,Mata Hari,0.56,peacefullness
1761,0.541,Arielle,sleepy,0.761,0.518,9.87e-05,11,-5.134,0,0q9tikCY4RA7WaMHdcXeok,0.0417,63.488,Pride,0.664,peacefullness
1762,0.0691,Awgust,sleepy,0.805,0.468,0.0,2,-8.425,1,0q9tikCY4RA7WaMHdcXeok,0.106,130.068,Never,0.356,peacefullness
1763,0.107,Brandy Haze,sleepy,0.777,0.472,0.000125,9,-11.066,1,0q9tikCY4RA7WaMHdcXeok,0.115,162.005,Pretend,0.852,peacefullness
1764,0.398,Anzac Park,sleepy,0.504,0.484,0.00709,7,-9.763,0,0q9tikCY4RA7WaMHdcXeok,0.0918,159.969,Ice,0.3,peacefullness
1765,0.144,MTRSS,sleepy,0.516,0.573,0.821,0,-5.66,1,0q9tikCY4RA7WaMHdcXeok,0.0259,100.546,Cali High,0.277,peacefullness
1766,0.779,MASN,sleepy,0.705,0.432,0.000669,11,-8.533,1,0q9tikCY4RA7WaMHdcXeok,0.0945,136.044,Sleep Party,0.277,peacefullness
1767,0.0165,JAHKOY,sleepy,0.663,0.669,0.000393,11,-3.992,0,0q9tikCY4RA7WaMHdcXeok,0.0551,90.03,Exes & Summer Flings,0.349,peacefullness
1768,0.00367,7AM,sleepy,0.627,0.751,0.013,1,-5.109,1,0q9tikCY4RA7WaMHdcXeok,0.107,179.007,You Need it,0.522,peacefullness
1769,0.467,MASN,sleepy,0.791,0.372,0.0,5,-8.365,0,0q9tikCY4RA7WaMHdcXeok,0.0752,126.071,Hold Me (feat. Mishaal),0.519,peacefullness
1770,0.318,Bessas,sleepy,0.669,0.379,0.0,7,-9.394,1,0q9tikCY4RA7WaMHdcXeok,0.154,138.155,Rolling Down,0.38,peacefullness
1771,0.612,MASN,sleepy,0.705,0.472,0.0,2,-8.149,0,0q9tikCY4RA7WaMHdcXeok,0.0413,97.977,Val!um,0.246,peacefullness
1772,0.292,Arcadial,sleepy,0.571,0.67,0.401,9,-13.337,0,0q9tikCY4RA7WaMHdcXeok,0.0374,132.02,Twenty-Seven Closed Doors - Radio Edit,0.182,peacefullness
1773,0.843,Javier Rodriguez,sleepy,0.622,0.337,0.936,9,-15.72,0,0q9tikCY4RA7WaMHdcXeok,0.0418,112.057,I Am Late Madame Curie,0.0992,peacefullness
1774,0.0447,J!mmy,sleepy,0.576,0.945,0.000767,0,-4.637,0,0q9tikCY4RA7WaMHdcXeok,0.189,125.005,Adrift,0.45,peacefullness
1775,0.867,Runaway Belles,sleepy,0.535,0.266,0.00896,8,-12.621,1,0q9tikCY4RA7WaMHdcXeok,0.0293,145.732,The Weekend,0.104,peacefullness
1776,0.0213,Jackson Penn,sleepy,0.866,0.474,0.00231,11,-8.74,1,0q9tikCY4RA7WaMHdcXeok,0.0586,121.028,Sick in the Head,0.657,peacefullness
1777,0.000602,Joe Fox & The Frantics,sleepy,0.479,0.922,0.0,7,-4.227,1,0q9tikCY4RA7WaMHdcXeok,0.0961,104.969,Dancin' Shoes,0.578,peacefullness
1778,0.445,Anna Hazo,sleepy,0.626,0.474,0.0,4,-5.448,1,0q9tikCY4RA7WaMHdcXeok,0.0885,80.633,Talk About Us,0.291,peacefullness
1779,0.00127,Dip Road Dogs,sleepy,0.616,0.441,0.723,2,-9.385,1,0q9tikCY4RA7WaMHdcXeok,0.0319,118.014,Serenity Now,0.0843,peacefullness
1780,0.925,Othon,sleepy,0.275,0.249,0.892,8,-15.621,0,0q9tikCY4RA7WaMHdcXeok,0.0362,143.642,Samadhi,0.281,peacefullness
1781,0.505,braj mahal,chill,0.841,0.429,0.545,5,-6.94,1,37i9dQZF1DWWQRwui0ExPn,0.161,79.022,Crush,0.724,peacefullness
1782,0.741,ocha,chill,0.658,0.335,0.872,4,-14.835,1,37i9dQZF1DWWQRwui0ExPn,0.218,79.895,Wish We Could Stay Like This Forever,0.466,peacefullness
1783,0.74,Tohaj,chill,0.638,0.38,0.797,2,-9.16,0,37i9dQZF1DWWQRwui0ExPn,0.0405,79.209,Mindfulness,0.311,peacefullness
1784,0.418,Peter Kind,chill,0.742,0.334,0.0193,1,-9.704,0,37i9dQZF1DWWQRwui0ExPn,0.068,80.008,Sweet Hangover,0.615,peacefullness
1785,0.843,Dualizm,chill,0.746,0.314,0.927,1,-11.632,1,37i9dQZF1DWWQRwui0ExPn,0.0518,85.038,Going Home,0.334,peacefullness
1786,0.435,twuan,chill,0.642,0.197,0.823,4,-14.052,0,37i9dQZF1DWWQRwui0ExPn,0.054,152.039,Chillin',0.248,peacefullness
1787,0.0419,Saib,chill,0.807,0.576,0.931,4,-10.158,0,37i9dQZF1DWWQRwui0ExPn,0.296,169.999,City Lounge,0.771,peacefullness
1788,0.968,Simple Lo-Fi,chill,0.595,0.326,0.951,9,-14.338,0,37i9dQZF1DWWQRwui0ExPn,0.0321,79.948,Mi Sento Bene,0.0933,peacefullness
1789,0.348,Yessam,chill,0.704,0.607,0.5,7,-8.25,1,37i9dQZF1DWWQRwui0ExPn,0.0456,74.983,Why Can't I Stop?,0.216,peacefullness
1790,0.723,hiyasu,chill,0.581,0.496,0.941,0,-13.371,0,37i9dQZF1DWWQRwui0ExPn,0.0256,180.034,Coffee and Cigarettes,0.654,peacefullness
1791,0.633,Schmiddunsk,chill,0.753,0.537,0.619,9,-7.466,1,37i9dQZF1DWWQRwui0ExPn,0.1,82.019,Going Nowhere,0.527,peacefullness
1792,0.755,sushileaf,chill,0.737,0.317,0.874,6,-12.861,1,37i9dQZF1DWWQRwui0ExPn,0.042,169.977,a standard case of disbelief,0.714,peacefullness
1793,0.332,lōland,chill,0.568,0.356,0.171,10,-12.482,1,37i9dQZF1DWWQRwui0ExPn,0.141,79.891,Nami,0.357,peacefullness
1794,0.762,w00ds,chill,0.534,0.186,0.932,2,-10.867,1,37i9dQZF1DWWQRwui0ExPn,0.0304,67.985,Yesterday,0.0697,peacefullness
1795,0.129,Cheekybeefy,chill,0.669,0.543,0.899,1,-5.117,0,37i9dQZF1DWWQRwui0ExPn,0.184,167.982,Breakening,0.244,peacefullness
1796,0.868,Sitting Duck,chill,0.55,0.291,0.958,6,-19.609,0,37i9dQZF1DWWQRwui0ExPn,0.0524,79.012,Tea & Paper,0.108,peacefullness
1797,0.32,oktav.,chill,0.615,0.371,0.593,6,-15.032,0,37i9dQZF1DWWQRwui0ExPn,0.0356,127.979,lights down low,0.217,peacefullness
1798,0.602,Blue Cousins,chill,0.758,0.123,0.903,7,-12.365,0,37i9dQZF1DWWQRwui0ExPn,0.238,85.041,Snitch,0.105,peacefullness
1799,0.938,wavcrush,chill,0.58,0.161,0.925,8,-12.758,1,37i9dQZF1DWWQRwui0ExPn,0.15,140.888,benches,0.142,peacefullness
1800,0.488,ROOM7,chill,0.716,0.474,0.458,0,-10.607,1,37i9dQZF1DWWQRwui0ExPn,0.131,159.993,Window Camping,0.706,peacefullness
1801,0.902,Guustavv,chill,0.784,0.204,0.828,0,-11.383,1,37i9dQZF1DWWQRwui0ExPn,0.195,75.988,Midnight Somewhere,0.469,peacefullness
1802,0.942,Altroid,chill,0.637,0.261,0.905,9,-11.381,1,37i9dQZF1DWWQRwui0ExPn,0.0859,75.142,Bubbly,0.811,peacefullness
1803,0.231,BXT Aer,chill,0.583,0.12,0.779,1,-11.749,1,37i9dQZF1DWWQRwui0ExPn,0.0489,140.037,Sxs13,0.19,peacefullness
1804,0.0547,Knutsson,chill,0.557,0.153,0.975,8,-11.854,0,37i9dQZF1DWWQRwui0ExPn,0.0497,85.0,Creepy Stairs,0.162,peacefullness
1805,0.329,Justin Element,chill,0.679,0.124,0.264,11,-14.575,0,37i9dQZF1DWWQRwui0ExPn,0.138,79.978,Dark Life,0.0949,peacefullness
1806,0.83,Tissi,chill,0.641,0.28,0.913,3,-13.989,1,37i9dQZF1DWWQRwui0ExPn,0.102,168.064,Magic Ears,0.143,peacefullness
1807,0.278,Nuver,chill,0.698,0.127,0.853,3,-18.622,1,37i9dQZF1DWWQRwui0ExPn,0.0848,144.042,Atlantis,0.186,peacefullness
1808,0.0831,77th Man,chill,0.63,0.176,0.757,3,-9.861,0,37i9dQZF1DWWQRwui0ExPn,0.0539,80.039,Intel,0.397,peacefullness
1809,0.568,Taiyo Ky,chill,0.733,0.218,0.911,5,-12.471,0,37i9dQZF1DWWQRwui0ExPn,0.146,87.143,Berlin Tsukin,0.34,peacefullness
1810,0.474,Sambastic,chill,0.834,0.405,0.853,4,-11.788,0,37i9dQZF1DWWQRwui0ExPn,0.0887,155.964,Southern Feelings,0.304,peacefullness
1811,0.904,really big mountains,chill,0.561,0.283,0.927,2,-15.499,1,37i9dQZF1DWWQRwui0ExPn,0.109,176.006,st. mark’s place,0.332,peacefullness
1812,0.89,vibe academy,chill,0.751,0.237,0.936,8,-10.361,1,37i9dQZF1DWWQRwui0ExPn,0.0558,84.987,ballpoint,0.518,peacefullness
1813,0.32,Green Balloon,chill,0.615,0.371,0.593,6,-15.032,0,37i9dQZF1DWWQRwui0ExPn,0.0356,127.979,All About,0.217,peacefullness
1814,0.792,Fets,chill,0.327,0.316,0.889,9,-18.691,1,37i9dQZF1DWWQRwui0ExPn,0.0459,139.986,Hatchlings,0.0434,peacefullness
1815,0.0564,DIRTYTHREE,chill,0.849,0.381,0.746,0,-6.981,1,37i9dQZF1DWWQRwui0ExPn,0.0643,87.116,Moon Groove,0.591,peacefullness
1816,0.447,Chancla,chill,0.745,0.407,0.644,10,-11.328,0,37i9dQZF1DWWQRwui0ExPn,0.23,86.989,Homem,0.482,peacefullness
1817,0.349,Clément Matrat,chill,0.751,0.173,0.678,10,-13.138,0,37i9dQZF1DWWQRwui0ExPn,0.0402,80.02,A Jazz Club in Paris,0.354,peacefullness
1818,0.185,leaf beach,chill,0.666,0.15,0.844,4,-11.735,0,37i9dQZF1DWWQRwui0ExPn,0.0628,87.05,Lazy Café,0.247,peacefullness
1819,0.887,Velabeats,chill,0.618,0.297,0.932,5,-10.112,0,37i9dQZF1DWWQRwui0ExPn,0.176,85.299,I Never Finish Anything,0.522,peacefullness
1820,0.579,HM Surf,chill,0.757,0.247,0.803,1,-9.788,1,37i9dQZF1DWWQRwui0ExPn,0.0849,87.997,Feline Friends,0.958,peacefullness
1821,0.409,Jinsang,chill,0.744,0.448,0.846,1,-9.514,0,37i9dQZF1DWWQRwui0ExPn,0.0763,90.712,Absence,0.499,peacefullness
1822,0.301,Sweatson Klank,chill,0.83,0.402,0.736,7,-9.207,0,37i9dQZF1DWWQRwui0ExPn,0.415,87.008,More Time,0.543,peacefullness
1823,0.0574,squeeda,chill,0.713,0.286,0.78,5,-16.621,0,37i9dQZF1DWWQRwui0ExPn,0.0489,132.015,Island Time,0.241,peacefullness
1824,0.814,Jon Seger,chill,0.74,0.257,0.96,8,-15.663,1,37i9dQZF1DX8Uebhn9wzrS,0.0552,84.996,Gold Pub,0.38,peacefullness
1825,0.765,Gaura,chill,0.765,0.181,0.889,11,-14.526,0,37i9dQZF1DX8Uebhn9wzrS,0.154,82.043,Gasteria,0.0813,peacefullness
1826,0.866,Xyla,chill,0.807,0.211,0.921,10,-15.181,0,37i9dQZF1DX8Uebhn9wzrS,0.12,82.994,Latitude,0.39,peacefullness
1827,0.965,Tom Oswald,chill,0.548,0.153,0.957,6,-17.489,0,37i9dQZF1DX8Uebhn9wzrS,0.363,179.594,Stripe Two,0.433,peacefullness
1828,0.855,Moody Bit,chill,0.669,0.368,0.586,5,-15.863,0,37i9dQZF1DX8Uebhn9wzrS,0.0357,89.977,Top Floor,0.282,peacefullness
1829,0.681,8een,chill,0.732,0.125,0.937,7,-15.068,0,37i9dQZF1DX8Uebhn9wzrS,0.353,87.037,Fly Away,0.145,peacefullness
1830,0.527,Jon Timber,chill,0.853,0.221,0.876,1,-13.741,1,37i9dQZF1DX8Uebhn9wzrS,0.0748,132.98,Seek Tone,0.538,peacefullness
1831,0.966,Jes Nil,chill,0.708,0.0972,0.801,9,-11.707,1,37i9dQZF1DX8Uebhn9wzrS,0.142,129.901,Reassuring Drops,0.648,peacefullness
1832,0.746,Hattab,chill,0.723,0.333,0.929,0,-14.375,0,37i9dQZF1DX8Uebhn9wzrS,0.0449,169.97,H2,0.678,peacefullness
1833,0.833,En Rie,chill,0.832,0.158,0.888,1,-15.649,1,37i9dQZF1DX8Uebhn9wzrS,0.0568,115.533,Toro,0.379,peacefullness
1834,0.808,Zifon,chill,0.552,0.35,0.852,7,-14.743,0,37i9dQZF1DX8Uebhn9wzrS,0.0332,174.124,Alleviate,0.0389,peacefullness
1835,0.723,Kyle McEvoy,chill,0.637,0.291,0.871,6,-11.762,0,37i9dQZF1DX8Uebhn9wzrS,0.0484,164.249,Cooper Lake,0.246,peacefullness
1836,0.442,sonolon,chill,0.739,0.288,0.892,9,-15.483,0,37i9dQZF1DX8Uebhn9wzrS,0.0683,85.012,espresso,0.101,peacefullness
1837,0.605,Soundlabs,chill,0.583,0.499,0.914,8,-10.267,1,37i9dQZF1DX8Uebhn9wzrS,0.0307,79.996,Home Made Grooves,0.128,peacefullness
1838,0.678,lokeyz,chill,0.646,0.421,0.891,8,-10.564,1,37i9dQZF1DX8Uebhn9wzrS,0.0562,101.09,espresso time,0.412,peacefullness
1839,0.695,Chill Select,chill,0.719,0.0865,0.934,9,-14.998,0,37i9dQZF1DX8Uebhn9wzrS,0.0957,76.032,Good Hit,0.778,peacefullness
1840,0.815,Elisey,chill,0.546,0.281,0.935,4,-13.951,1,37i9dQZF1DX8Uebhn9wzrS,0.0943,83.897,Lo-fi Bossa Girl,0.0752,peacefullness
1841,0.605,Adam Doschki,chill,0.774,0.0668,0.926,5,-17.834,1,37i9dQZF1DX8Uebhn9wzrS,0.0629,130.063,Definition Of Very,0.331,peacefullness
1842,0.846,NAGASHI,chill,0.444,0.26,0.764,11,-19.291,0,37i9dQZF1DX8Uebhn9wzrS,0.0695,112.062,Decisions,0.289,peacefullness
1843,0.851,Trent Ivor.,chill,0.556,0.333,0.795,0,-16.239,1,37i9dQZF1DX8Uebhn9wzrS,0.0767,84.947,In a Dream World,0.187,peacefullness
1844,0.967,Devon Rea,chill,0.622,0.347,0.939,9,-15.89,0,37i9dQZF1DX8Uebhn9wzrS,0.0651,159.933,While We Wait,0.0803,peacefullness
1845,0.531,Ensidya,chill,0.434,0.229,0.892,11,-13.965,1,37i9dQZF1DX8Uebhn9wzrS,0.0585,82.852,Alter Time,0.0814,peacefullness
1846,0.871,Hi Hat Henry,chill,0.673,0.103,0.94,1,-22.765,1,37i9dQZF1DX8Uebhn9wzrS,0.045,119.993,Soul Kitchen,0.284,peacefullness
1847,0.817,Pete Mac,chill,0.615,0.188,0.903,6,-12.369,1,37i9dQZF1DX8Uebhn9wzrS,0.356,79.722,Coastal Dreaming,0.463,peacefullness
1848,0.903,French Connection,chill,0.668,0.335,0.858,1,-9.932,1,37i9dQZF1DX8Uebhn9wzrS,0.123,80.188,Marseilles,0.181,peacefullness
1849,0.605,William Posner,chill,0.784,0.228,0.806,8,-12.319,1,37i9dQZF1DX8Uebhn9wzrS,0.132,159.895,Apartment,0.354,peacefullness
1850,0.779,Jobii,chill,0.575,0.244,0.742,9,-16.842,1,37i9dQZF1DX8Uebhn9wzrS,0.0401,144.087,Sisu,0.169,peacefullness
1851,0.475,"oh, the joy.",chill,0.588,0.354,0.863,1,-10.283,0,37i9dQZF1DX8Uebhn9wzrS,0.0469,80.018,1am in nyc,0.316,peacefullness
1852,0.928,coffee?,chill,0.75,0.128,0.939,1,-15.277,0,37i9dQZF1DX8Uebhn9wzrS,0.0552,79.954,distance,0.334,peacefullness
1853,0.649,No Spirit,chill,0.36,0.203,0.807,4,-12.187,1,37i9dQZF1DX8Uebhn9wzrS,0.0482,82.039,Somewhere Else,0.146,peacefullness
1854,0.65,Ensidya,chill,0.76,0.0879,0.942,1,-15.748,0,37i9dQZF1DX8Uebhn9wzrS,0.233,85.006,Night Stroll,0.183,peacefullness
1855,0.948,Hallucination Orbit,chill,0.622,0.245,0.888,1,-16.289,1,37i9dQZF1DX8Uebhn9wzrS,0.0921,81.245,Cold,0.695,peacefullness
1856,0.899,Dylan Sitts,chill,0.837,0.201,0.918,1,-11.006,1,37i9dQZF1DX8Uebhn9wzrS,0.438,172.158,Mugged Off,0.583,peacefullness
1857,0.726,Lomoplay,chill,0.699,0.355,0.909,9,-9.783,0,37i9dQZF1DX8Uebhn9wzrS,0.053,82.986,I'll Wait,0.414,peacefullness
1858,0.397,PawnShop Guy,chill,0.833,0.177,0.942,1,-19.641,0,37i9dQZF1DX8Uebhn9wzrS,0.0965,139.979,Sabrina,0.12,peacefullness
1859,0.937,"oh, the joy.",chill,0.758,0.191,0.937,3,-15.904,1,37i9dQZF1DX8Uebhn9wzrS,0.0439,113.972,5am in cairo,0.201,peacefullness
1860,0.776,Guustavv,chill,0.728,0.318,0.916,0,-8.344,0,37i9dQZF1DX8Uebhn9wzrS,0.0382,134.021,Shoes Off,0.166,peacefullness
1861,0.976,Dusty Decks,chill,0.534,0.19,0.899,0,-15.723,1,37i9dQZF1DX8Uebhn9wzrS,0.0853,78.094,Carvings,0.331,peacefullness
1862,0.676,Elijah Nang,chill,0.654,0.318,0.852,3,-10.256,0,37i9dQZF1DX8Uebhn9wzrS,0.0324,75.971,Tsunami Sky,0.347,peacefullness
1863,0.95,The Jazzister,chill,0.577,0.424,0.927,0,-15.731,1,37i9dQZF1DX8Uebhn9wzrS,0.077,84.827,Second Chance,0.359,peacefullness
1864,0.949,BROCKBEATS,chill,0.798,0.493,0.777,5,-10.668,0,37i9dQZF1DX8Uebhn9wzrS,0.0466,126.002,sprinkling,0.307,peacefullness
1865,0.852,strøget,chill,0.446,0.252,0.927,10,-12.969,1,37i9dQZF1DX8Uebhn9wzrS,0.0469,159.558,infamous,0.442,peacefullness
1866,0.049,John K,chill,0.788,0.591,0.0,1,-3.779,0,37i9dQZF1DX0MLFaUdXnjA,0.161,74.966,parachute,0.68,peacefullness
1867,0.585,Sara Kays,chill,0.679,0.61,9.51e-05,7,-10.936,0,37i9dQZF1DX0MLFaUdXnjA,0.0305,123.978,Remember That Night?,0.554,peacefullness
1868,0.906,ROSIE,chill,0.483,0.27,0.0,1,-11.902,1,37i9dQZF1DX0MLFaUdXnjA,0.266,78.49,Never the 1,0.33,peacefullness
1869,0.777,Pink Sweat$,chill,0.813,0.415,0.0,0,-5.926,1,37i9dQZF1DX0MLFaUdXnjA,0.0349,91.921,At My Worst,0.667,peacefullness
1870,0.317,Jake Scott,chill,0.791,0.256,0.0,10,-15.452,1,37i9dQZF1DX0MLFaUdXnjA,0.086,113.993,If You Wanted It Too,0.448,peacefullness
1871,0.75,Quinn Lewis,chill,0.704,0.462,2.64e-06,6,-8.06,1,37i9dQZF1DX0MLFaUdXnjA,0.031,109.939,Everyone But Me,0.24,peacefullness
1872,0.557,Ashley Kutcher,chill,0.333,0.538,0.0,4,-8.653,1,37i9dQZF1DX0MLFaUdXnjA,0.0325,149.377,Love You From a Distance,0.63,peacefullness
1873,0.561,Sam Fischer,chill,0.494,0.475,0.0,0,-7.577,1,37i9dQZF1DX0MLFaUdXnjA,0.0579,203.746,I Got to Live,0.423,peacefullness
1874,0.412,Joe Avio,chill,0.554,0.464,2.46e-06,8,-8.584,1,37i9dQZF1DX0MLFaUdXnjA,0.072,175.067,Enough,0.154,peacefullness
1875,0.52,Bea Miller,chill,0.647,0.534,0.0,4,-6.075,0,37i9dQZF1DX0MLFaUdXnjA,0.0833,142.058,making bad decisions,0.213,peacefullness
1876,0.162,Jake Miller,chill,0.737,0.549,0.0,10,-7.74,1,37i9dQZF1DX0MLFaUdXnjA,0.354,91.942,JUMPIN (feat. MILES),0.461,peacefullness
1877,0.817,Zachary Knowles,chill,0.658,0.431,8.28e-06,5,-8.902,1,37i9dQZF1DX0MLFaUdXnjA,0.0437,90.003,slow summer,0.464,peacefullness
1878,0.46,Catie Turner,chill,0.805,0.344,2.92e-06,5,-6.097,1,37i9dQZF1DX0MLFaUdXnjA,0.0565,137.14,One Day,0.31,peacefullness
1879,0.239,John K,chill,0.801,0.499,0.0,8,-5.89,1,37i9dQZF1DX0MLFaUdXnjA,0.0346,99.018,cheap sunglasses,0.674,peacefullness
1880,0.405,Conor Matthews,chill,0.703,0.541,0.0,10,-7.153,1,37i9dQZF1DX0MLFaUdXnjA,0.0364,131.95,Wait For Me,0.355,peacefullness
1881,0.449,Anna Hamilton,chill,0.725,0.533,0.0,0,-6.674,1,37i9dQZF1DX0MLFaUdXnjA,0.0612,135.957,In My Head,0.238,peacefullness
1882,0.345,Jake Miller,chill,0.66,0.639,0.00109,9,-6.61,1,37i9dQZF1DX0MLFaUdXnjA,0.0286,124.068,ROSS AND RACHEL,0.227,peacefullness
1883,0.601,Zachary Knowles,chill,0.466,0.416,8.65e-06,1,-10.179,0,37i9dQZF1DX0MLFaUdXnjA,0.079,139.936,super sad songs,0.307,peacefullness
1884,0.261,LANY,chill,0.607,0.655,0.0,0,-8.055,1,37i9dQZF1DX0MLFaUdXnjA,0.0341,136.028,heart won't let me,0.255,peacefullness
1885,0.789,ELI,chill,0.727,0.406,0.000102,7,-9.847,1,37i9dQZF1DX0MLFaUdXnjA,0.108,101.191,Different,0.328,peacefullness
1886,0.289,Katelyn Tarver,chill,0.587,0.416,0.0,7,-5.875,1,37i9dQZF1DX0MLFaUdXnjA,0.0547,119.838,Fall Apart Too,0.288,peacefullness
1887,0.391,Cody Fry,chill,0.608,0.499,0.0,11,-8.372,0,37i9dQZF1DX0MLFaUdXnjA,0.036,143.843,Take You There,0.537,peacefullness
1888,0.637,Peter Thomas,chill,0.643,0.237,0.0,2,-12.107,1,37i9dQZF1DX0MLFaUdXnjA,0.0432,89.85,Werewolf,0.227,peacefullness
1889,0.649,Declan J Donovan,chill,0.698,0.367,0.0,2,-5.811,1,37i9dQZF1DX0MLFaUdXnjA,0.0329,104.853,Perfectly Imperfect,0.246,peacefullness
1890,0.594,Connor James,chill,0.649,0.379,7.19e-06,5,-9.879,1,37i9dQZF1DX0MLFaUdXnjA,0.0785,90.013,By Myself,0.736,peacefullness
1891,0.884,Patrick Droney,chill,0.527,0.285,0.0,7,-9.835,1,37i9dQZF1DX0MLFaUdXnjA,0.0349,129.856,Glitter,0.268,peacefullness
1892,0.502,Ruel,chill,0.562,0.329,0.0,3,-8.556,0,37i9dQZF1DX0MLFaUdXnjA,0.162,148.524,distance,0.502,peacefullness
1893,0.321,Fiji Blue,chill,0.827,0.49,0.000137,10,-8.37,0,37i9dQZF1DX0MLFaUdXnjA,0.055,113.002,Affection,0.836,peacefullness
1894,0.803,Sasha Sloan,chill,0.639,0.439,0.000967,3,-8.809,1,37i9dQZF1DX0MLFaUdXnjA,0.0478,147.939,Matter To You,0.274,peacefullness
1895,0.193,Jake Scott,chill,0.733,0.406,0.0,10,-9.173,1,37i9dQZF1DX0MLFaUdXnjA,0.0489,86.988,Keep in Touch,0.448,peacefullness
1896,0.705,Emily Weisband,chill,0.634,0.383,0.0,0,-8.265,1,37i9dQZF1DX0MLFaUdXnjA,0.0709,145.829,Out of This Car,0.382,peacefullness
1897,0.337,Jesse Gold,chill,0.758,0.381,1.89e-06,4,-9.062,1,37i9dQZF1DX0MLFaUdXnjA,0.132,68.919,One In A Million,0.483,peacefullness
1898,0.0086,Peter Thomas,chill,0.77,0.66,5.81e-06,5,-7.008,0,37i9dQZF1DX0MLFaUdXnjA,0.0478,131.987,No One,0.123,peacefullness
1899,0.859,Loote,chill,0.434,0.209,0.0,4,-10.119,1,37i9dQZF1DX0MLFaUdXnjA,0.0412,77.475,Pushing Daisies,0.378,peacefullness
1900,0.823,Alexander 23,chill,0.658,0.317,0.00548,11,-12.318,0,37i9dQZF1DX0MLFaUdXnjA,0.0424,76.849,Brainstorm,0.262,peacefullness
1901,0.181,Dan Talevski,chill,0.392,0.604,4.39e-06,6,-5.965,1,37i9dQZF1DX0MLFaUdXnjA,0.0512,88.406,Don't Ever Leave,0.499,peacefullness
1902,0.032,Sam DeRosa,chill,0.844,0.47,2.1e-06,11,-6.392,1,37i9dQZF1DX0MLFaUdXnjA,0.238,103.032,Sad Faces,0.642,peacefullness
1903,0.886,Jasmine Thompson,chill,0.659,0.439,0.0,5,-4.18,1,37i9dQZF1DX0MLFaUdXnjA,0.0257,99.948,Funny - Stripped,0.266,peacefullness
1904,0.386,Maisie Peters,chill,0.713,0.639,0.0,7,-5.231,1,37i9dQZF1DX0MLFaUdXnjA,0.243,166.732,Maybe Don't (feat. JP Saxe),0.625,peacefullness
1905,0.659,Grey,chill,0.66,0.392,2.35e-05,11,-8.207,0,37i9dQZF1DX0MLFaUdXnjA,0.0757,106.112,RADAR,0.24,peacefullness
1906,0.515,AJ Mitchell,chill,0.633,0.242,0.0,3,-8.523,0,37i9dQZF1DX0MLFaUdXnjA,0.0761,98.219,Like Strangers Do,0.694,peacefullness
1907,0.039,Blake Rose,chill,0.317,0.545,0.0,11,-6.439,0,37i9dQZF1DX0MLFaUdXnjA,0.0469,139.014,Gone,0.14,peacefullness
1908,0.781,Yasumu,chill,0.569,0.247,0.884,0,-19.126,0,2rN3mSrzUcgjlj1TcEDTX7,0.0712,170.014,Sundays,0.318,peacefullness
1909,0.755,sftspkn,chill,0.614,0.441,0.677,6,-12.363,0,2rN3mSrzUcgjlj1TcEDTX7,0.0429,80.018,Another Time,0.26,peacefullness
1910,0.818,Nogymx,chill,0.732,0.294,0.919,11,-11.153,0,2rN3mSrzUcgjlj1TcEDTX7,0.0376,85.058,Simplicity,0.278,peacefullness
1911,0.66,Slowheal,chill,0.762,0.342,0.839,11,-10.588,0,2rN3mSrzUcgjlj1TcEDTX7,0.0499,86.993,Time Away,0.518,peacefullness
1912,0.652,Simber,chill,0.682,0.376,0.797,1,-11.642,1,2rN3mSrzUcgjlj1TcEDTX7,0.0488,119.979,Eternal Sunshine,0.132,peacefullness
1913,0.937,vhsgus,chill,0.76,0.273,0.756,2,-13.747,0,2rN3mSrzUcgjlj1TcEDTX7,0.0564,80.029,One Missed Call,0.363,peacefullness
