,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
10147,Work Bitch,spotify:track:3KliPMvk1EvFZu9cvkj8p1,3KliPMvk1EvFZu9cvkj8p1,0.629,0.824,9,1,0.155,0.000628,128.01,0.852,0.159,-6.53,Britney Spears,party
10148,Bootylicious,spotify:track:31CsLSgn0HdZEVC8Bnnmvr,31CsLSgn0HdZEVC8Bnnmvr,0.835,0.833,1,0,0.00247,0,103.358,0.586,0.284,-4.364,Destiny's Child,party
10153,Mi Gente (feat. Beyoncé),spotify:track:0GzmMQizDeA2NVMUaZksv0,0GzmMQizDeA2NVMUaZksv0,0.759,0.716,11,0,0.0223,0,105.009,0.469,0.0818,-6.36,J Balvin,party
10154,Goodbye,spotify:track:5myYDbAurm1CW038qd4gL2,5myYDbAurm1CW038qd4gL2,0.777,0.82,1,0,0.00505,2.6e-05,119.987,0.651,0.0471,-3.211,Kristinia DeBarge,party
10155,Whine Up (feat. Elephant Man) - English Version,spotify:track:6Avndj1UPQLwR2qqzDwZBc,6Avndj1UPQLwR2qqzDwZBc,0.817,0.563,9,1,0.0526,1.32e-06,125.02,0.488,0.055,-6.276,Kat Deluna,party
10157,Good as Hell - Bad Royale Remix,spotify:track:55EvroOzt6eieudauqAC6s,55EvroOzt6eieudauqAC6s,0.732,0.903,6,0,0.056,0,99.998,0.699,0.0623,-1.483,Lizzo,party
10158,Hot Mess,spotify:track:18eoNBn1L1li2TvPa2DupB,18eoNBn1L1li2TvPa2DupB,0.642,0.87,7,1,0.00205,0,119.987,0.73,0.11,-4.096,Cobra Starship,party
10160,2 On (feat. ScHoolboy Q),spotify:track:3jVtllWS5CFFWLQng8sKsr,3jVtllWS5CFFWLQng8sKsr,0.742,0.595,9,1,0.15,0,101.013,0.431,0.107,-7.51,Tinashe,party
10161,Trini Dem Girls,spotify:track:2iGasQ2ci0qQ0lw03hfjNw,2iGasQ2ci0qQ0lw03hfjNw,0.84,0.736,1,1,0.214,0.00711,109.982,0.323,0.228,-6.797,Nicki Minaj,party
10165,A Beautiful Death,spotify:track:1WH0po4woLwhh5ZciwbbyR,1WH0po4woLwhh5ZciwbbyR,0.708,0.775,11,0,0.0929,0,101.009,0.653,0.0802,-5.104,Johnny 2 Phones,party
10166,She Wolf,spotify:track:4cS2HQ6jK80vqdY9ofpztx,4cS2HQ6jK80vqdY9ofpztx,0.865,0.69,7,1,0.289,0.0138,121.983,0.868,0.0444,-7.448,Shakira,party
10172,Smack That,spotify:track:6ePS2Z8EBk1niYM0ZcKiiq,6ePS2Z8EBk1niYM0ZcKiiq,0.94,0.753,5,0,0.338,0,118.989,0.953,0.0472,-5.183,Akon,party
10176,All Hands On Deck REMIX (feat. Iggy Azalea),spotify:track:5rX9fqEGsHnQeEEsc1Cc3J,5rX9fqEGsHnQeEEsc1Cc3J,0.807,0.53,7,0,0.493,7.07e-05,97.007,0.429,0.0415,-4.236,Tinashe,party
10177,Carry Out (Featuring Justin Timberlake),spotify:track:2DHc2e5bBn4UzY0ENVFrUl,2DHc2e5bBn4UzY0ENVFrUl,0.531,0.574,10,0,0.114,0.0308,115.68,0.272,0.113,-6.693,Timbaland,party
10178,I'm Out (feat. Nicki Minaj),spotify:track:3c7MNgwEBQTnrOWLjU1DHq,3c7MNgwEBQTnrOWLjU1DHq,0.737,0.723,0,1,0.0864,4.47e-06,148.113,0.555,0.261,-5.834,Ciara,party
10183,Freak Of The Week,spotify:track:5yVBghkTLkwu1YIocjx0yV,5yVBghkTLkwu1YIocjx0yV,0.76,0.567,11,0,0.0159,0,95.021,0.522,0.249,-6.876,Krept & Konan,party
10184,,spotify:track:69gRFGOWY9OMpFJgFol1u0,69gRFGOWY9OMpFJgFol1u0,0.714,0.821,6,1,0.041,0,95.999,0.649,0.176,-7.635,,party
10188,No Hands (feat. Roscoe Dash & Wale),spotify:track:6GgPsuz0HEO0nrO2T0QhDv,6GgPsuz0HEO0nrO2T0QhDv,0.76,0.595,1,1,0.00544,0,131.497,0.361,0.0391,-6.366,Waka Flocka Flame,party
10191,My Humps,spotify:track:4KCjaHCQMIyi0x1sTTQV2j,4KCjaHCQMIyi0x1sTTQV2j,0.802,0.687,4,1,0.113,3.85e-06,123.935,0.569,0.222,-6.05,Black Eyed Peas,party
10192,Trap Queen,spotify:track:3twQx3psUMJKj4wna5d1zU,3twQx3psUMJKj4wna5d1zU,0.746,0.873,7,1,0.0244,0,148.075,0.817,0.128,-3.803,Fetty Wap,party
10199,Show Me (feat. Chris Brown) (feat. Chris Brown),spotify:track:7uc39NPTNiu86GQxTUMzGT,7uc39NPTNiu86GQxTUMzGT,0.712,0.52,7,1,0.0382,0,98.096,0.645,0.0565,-7.325,Kid Ink,party
10200,Tipsy - Radio Mix,spotify:track:2lVDc57IMK6nypg2iuEWVR,2lVDc57IMK6nypg2iuEWVR,0.925,0.748,11,0,0.0484,0,92.978,0.615,0.278,-5.572,J-Kwon,party
10201,"Flex (Ooh, Ooh, Ooh)",spotify:track:2LLFl56eIFGFlnrplUC26f,2LLFl56eIFGFlnrplUC26f,0.728,0.62,2,1,0.038,0,81.998,0.885,0.0434,-7.533,Rich Homie Quan,party
10203,Wiggle (feat. Snoop Dogg),spotify:track:2sLwPnIP3CUVmIuHranJZU,2sLwPnIP3CUVmIuHranJZU,0.697,0.621,9,0,0.0802,0,81.946,0.721,0.25,-6.886,Jason Derulo,party
10204,3,spotify:track:2d7fRuDlFZfKIoSuf8bhGv,2d7fRuDlFZfKIoSuf8bhGv,0.701,0.72,5,0,0.0518,0,134.962,0.761,0.0475,-1.948,Britney Spears,party
10208,Sexy Bitch (feat. Akon),spotify:track:6pL7puHxh1psrLzrAlobxQ,6pL7puHxh1psrLzrAlobxQ,0.813,0.627,11,0,0.076,0.000616,130.011,0.801,0.0486,-5.018,David Guetta,party
10209,Yoga,spotify:track:3IJCSQoLF4YzPAKaxq2JLb,3IJCSQoLF4YzPAKaxq2JLb,0.74,0.546,7,0,0.0159,8.41e-05,130.028,0.375,0.0498,-5.674,Janelle Monáe,party
10210,When I Grow Up,spotify:track:0dQQWHlXvuw4UyHcAvhfhB,0dQQWHlXvuw4UyHcAvhfhB,0.675,0.693,11,0,0.00164,0,118.423,0.353,0.0514,-5.682,The Pussycat Dolls,party
10211,Break the Ice,spotify:track:52K4Nl7eVNqUpUeJeWJlwT,52K4Nl7eVNqUpUeJeWJlwT,0.712,0.911,5,0,0.689,8.02e-06,117.533,0.85,0.0445,-3.866,Britney Spears,party
10216,Baby Boy,spotify:track:4WY3HyGXsWqjFRCVD6gnTe,4WY3HyGXsWqjFRCVD6gnTe,0.655,0.488,1,1,0.0825,1.16e-06,91.025,0.791,0.22,-9.17,Beyoncé,party
10218,Work from Home,spotify:track:0SJPThTy7ynySPF4euczx7,0SJPThTy7ynySPF4euczx7,0.803,0.631,8,1,0.102,7.39e-06,104.999,0.659,0.0444,-4.213,Fifth Harmony,party
10219,Bubble Butt,spotify:track:013amIZ8QjBqviUEM2yNJZ,013amIZ8QjBqviUEM2yNJZ,0.765,0.771,7,1,0.0115,0.00237,194.072,0.394,0.347,-6.99,Major Lazer,party
10222,Hands To Myself,spotify:track:1LoriJC05IrHIDwj3q0KC1,1LoriJC05IrHIDwj3q0KC1,0.811,0.499,5,0,0.0147,2.44e-06,111.016,0.466,0.118,-7.161,Selena Gomez,party
10224,Say Aah (feat. Fabolous),spotify:track:1wkGTsSqUhvvXgi0yX9haQ,1wkGTsSqUhvvXgi0yX9haQ,0.724,0.87,1,0,0.00453,0,93.01,0.81,0.113,-3.614,Trey Songz,party
10226,Going Nowhere,spotify:track:1L8UB3t6kAR26nrdn3kYDq,1L8UB3t6kAR26nrdn3kYDq,0.615,0.861,10,1,0.127,6.74e-05,165.914,0.682,0.106,-2.203,Fifth Harmony,party
10227,Love Sex Magic (feat. Justin Timberlake),spotify:track:0upQ8bgqXGhFsBgvchxbGm,0upQ8bgqXGhFsBgvchxbGm,0.903,0.674,10,0,0.0199,0,106.952,0.867,0.12,-5.061,Ciara,party
10228,Sugar (feat. Wynter),spotify:track:4shgvM4ClrZeDiflNJwlGd,4shgvM4ClrZeDiflNJwlGd,0.738,0.868,1,1,0.0371,0,130.003,0.199,0.0348,-4.15,Flo Rida,party
10229,All In My Head (Flex) (feat. Fetty Wap),spotify:track:7nD9nN3jord9wWcfW3Gkcm,7nD9nN3jord9wWcfW3Gkcm,0.689,0.791,0,0,0.023,0,95.04,0.755,0.053,-5.194,Fifth Harmony,party
10232,Body,spotify:track:4USkck1rAt5i460l5yvdOk,4USkck1rAt5i460l5yvdOk,0.733,0.575,0,1,0.547,0,149.982,0.58,0.0651,-5.877,Dreezy,party
10234,Girls Like (feat. Zara Larsson),spotify:track:0rHVd8h0cFwgLgPFem6S60,0rHVd8h0cFwgLgPFem6S60,0.916,0.804,0,1,0.37,1.18e-05,120.028,0.538,0.049,-3.406,Tinie Tempah,party
10236,Lose Control (feat. Ciara & Fat Man Scoop),spotify:track:0UaMYEvWZi0ZqiDOoHU3YI,0UaMYEvWZi0ZqiDOoHU3YI,0.904,0.813,4,0,0.0311,0.00697,125.461,0.81,0.121,-7.105,Missy Elliott,party
10238,Nobody's Better (feat. Fetty Wap),spotify:track:6XKm1z5lYIq486iWMLnSFY,6XKm1z5lYIq486iWMLnSFY,0.357,0.661,0,0,0.0134,0,101.038,0.541,0.106,-7.259,Suzi,party
10239,Backseat (feat. The Cataracs & Dev),spotify:track:4dWjQ3wEfW6KPaaxCoaPH4,4dWjQ3wEfW6KPaaxCoaPH4,0.595,0.923,7,1,0.0693,0,125.029,0.782,0.144,-3.449,New Boyz,party
10240,Side To Side,spotify:track:1pKeFVVUOPjFsOABub0OaV,1pKeFVVUOPjFsOABub0OaV,0.65,0.736,6,0,0.0528,0,159.173,0.613,0.229,-5.84,Ariana Grande,party
10244,Va Va Voom,spotify:track:2jATUzETZL49e6SywauZKE,2jATUzETZL49e6SywauZKE,0.648,0.836,8,1,0.0625,0.00995,126.889,0.705,0.0316,-3.394,Nicki Minaj,party
10246,Lose My Breath,spotify:track:4dvQg9sD8k9y4qiEURuj8v,4dvQg9sD8k9y4qiEURuj8v,0.814,0.899,1,1,0.00727,0.219,119.011,0.545,0.0637,-5.958,Destiny's Child,party
10251,"Check It Out - Main, Explicit Version",spotify:track:5tMoj9U1ZAJ3pOMndaShr7,5tMoj9U1ZAJ3pOMndaShr7,0.849,0.657,1,1,0.0601,7.91e-06,130.107,0.741,0.0599,-5.124,will.i.am,party
10253,Down,spotify:track:7LEydI5NfjY6mZfKwYIptZ,7LEydI5NfjY6mZfKwYIptZ,0.53,0.512,8,1,0.0162,7.04e-05,196.121,0.401,0.133,-7.094,Fifth Harmony,party
10254,Call Me,spotify:track:6qUFDGt5RGblU3LqGDXlUW,6qUFDGt5RGblU3LqGDXlUW,0.491,0.497,8,1,0.0691,0,111.345,0.656,0.161,-7.473,NEIKED,party
10255,Sorry Not Sorry,spotify:track:743mWMRgafToEUJriLLgkg,743mWMRgafToEUJriLLgkg,0.695,0.632,11,0,0.0264,0,143.794,0.86,0.261,-6.922,Demi Lovato,party
10257,Ride,spotify:track:3RJclnBV8g9mvHPtSzPf7c,3RJclnBV8g9mvHPtSzPf7c,0.694,0.719,7,1,0.00131,1.47e-05,129.961,0.352,0.0484,-4.538,Ciara,party
10258,2009,spotify:track:2lnkseGQ17k3GhkIDjRARa,2lnkseGQ17k3GhkIDjRARa,0.857,0.798,2,1,0.0215,0,117.975,0.965,0.147,-4.236,Johnny 2 Phones,party
10259,Love U Better (feat. Lil Wayne & The-Dream),spotify:track:270aLuFCbX32hhBr8MQyPM,270aLuFCbX32hhBr8MQyPM,0.645,0.541,10,0,0.0802,0,95.061,0.411,0.0385,-6.312,Ty Dolla $ign,party
10260,Dirty Laundry,spotify:track:1FxxHxLXCG8eB2sUnUepP1,1FxxHxLXCG8eB2sUnUepP1,0.766,0.64,0,1,0.051,0,100.044,0.67,0.0345,-8.899,blackbear,party
10261,All That Matters,spotify:track:70XP39KE8vTgxtRXcwfxJA,70XP39KE8vTgxtRXcwfxJA,0.696,0.513,6,0,0.00508,0,129.859,0.144,0.0424,-5.567,Justin Bieber,party
10264,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",spotify:track:2PIvq1pGrUjY007X5y1UpM,2PIvq1pGrUjY007X5y1UpM,0.659,0.381,2,0,0.385,0,119.844,0.426,0.0304,-5.922,The Weeknd,party
10266,Crew (feat. Brent Faiyaz & Shy Glizzy),spotify:track:15EPc80XuFrb2LmOzGjuRg,15EPc80XuFrb2LmOzGjuRg,0.728,0.607,1,0,0.133,0,129.938,0.445,0.132,-8.417,GoldLink,party
10269,Might Not,spotify:track:5e9aFSdnkQUrm5y8Dhw0qN,5e9aFSdnkQUrm5y8Dhw0qN,0.792,0.563,1,1,0.318,0,134.022,0.321,0.0787,-4.836,Belly,party
10271,Rich As Fuck,spotify:track:3Eq7yD58dIXqOgw1j7NFhY,3Eq7yD58dIXqOgw1j7NFhY,0.612,0.593,1,1,0.0395,0,130.583,0.883,0.458,-6.294,Lil Wayne,party
10272,She Knows,spotify:track:7seTcUFOhn5caSDbiSfsp0,7seTcUFOhn5caSDbiSfsp0,0.706,0.572,8,0,0.0262,0,139.982,0.574,0.0326,-5.799,Ne-Yo,party
10276,Anaconda,spotify:track:5a5so8nqDGq75MI5WMbBtT,5a5so8nqDGq75MI5WMbBtT,0.948,0.632,2,1,0.0582,0.000106,130.018,0.742,0.146,-5.463,Nicki Minaj,party
10277,Only,spotify:track:46X0dXeliHXD73sxexJx7d,46X0dXeliHXD73sxexJx7d,0.849,0.51,8,0,0.352,0,120.02,0.273,0.516,-6.902,Nicki Minaj,party
10279,I Don't Fuck With You,spotify:track:7p54iuWHqvdeN224OglZ9t,7p54iuWHqvdeN224OglZ9t,0.82,0.723,1,1,0.0327,0,97.98,0.417,0.0656,-5.505,Big Sean,party
10280,Clique,spotify:track:3rbNV2GI8Vtd8byhUtXZID,3rbNV2GI8Vtd8byhUtXZID,0.704,0.569,7,0,0.0488,0,109.314,0.313,0.247,-4.998,Kanye West,party
10281,Tipsy - Club Mix,spotify:track:3cWK4wkVasqw4SBvH2JAG8,3cWK4wkVasqw4SBvH2JAG8,0.925,0.754,0,1,0.0588,0,93.018,0.624,0.371,-5.39,J-Kwon,party
10286,Ayy Ladies (feat. Tyga),spotify:track:163ExVYtJrtdE86Qd5Fw2N,163ExVYtJrtdE86Qd5Fw2N,0.905,0.753,10,0,0.0937,0,96.05,0.747,0.164,-3.613,Travis Porter,party
10292,Slob On My Nob,spotify:track:5rmFTddY4UMU6v5ievs0Zw,5rmFTddY4UMU6v5ievs0Zw,0.861,0.661,1,0,0.00762,0,84.809,0.556,0.267,-6.236,Tear Da Club Up Thugs,party
10294,Watch Out,spotify:track:22DKsoYFV5npPXmnPpXL7i,22DKsoYFV5npPXmnPpXL7i,0.899,0.504,8,0,0.826,0,129.89,0.537,0.5,-6.758,2 Chainz,party
10295,Low Life (feat. The Weeknd),spotify:track:71SDPonZOsIKNtqnaX8LXj,71SDPonZOsIKNtqnaX8LXj,0.722,0.331,8,1,0.337,0.283,143.974,0.102,0.0725,-7.789,Future,party
10300,The Next Episode,spotify:track:20LxTsa6936zOlzTWqoPVt,20LxTsa6936zOlzTWqoPVt,0.92,0.891,3,0,0.0313,0,95.295,0.311,0.253,-2.398,Dr. Dre,party
10301,Still D.R.E.,spotify:track:6ltPEsP4edATzvinHOzvk2,6ltPEsP4edATzvinHOzvk2,0.814,0.779,11,1,0.175,0.000671,93.43,0.544,0.235,-3.271,Dr. Dre,party
10303,"Beamer, Benz or Bentley",spotify:track:1GPG59ArrhLpnR8AqxMz2X,1GPG59ArrhLpnR8AqxMz2X,0.536,0.677,4,0,0.00365,2.67e-05,106.99,0.475,0.364,-5.384,Lloyd Banks,party
10308,White Girl,spotify:track:5yJzkdwbrQCwua2dIC3K6A,5yJzkdwbrQCwua2dIC3K6A,0.698,0.793,1,0,0.123,0,129.948,0.454,0.105,-5.332,Shy Glizzy,party
10314,Get it Again (feat. Dave East),spotify:track:79b0ZNhmXA4ktaPEO2L1rC,79b0ZNhmXA4ktaPEO2L1rC,0.821,0.654,11,0,0.0763,0,122.353,0.303,0.302,-4.806,Shy Glizzy,party
10322,Pipe It Up,spotify:track:6eBrlbv2HMYcldwjoMWIrC,6eBrlbv2HMYcldwjoMWIrC,0.92,0.731,4,0,0.181,0,132.086,0.476,0.274,-4.996,Migos,party
10323,Throw Sum Mo,spotify:track:2tQbd2hT4NHhFJZLE8Nisa,2tQbd2hT4NHhFJZLE8Nisa,0.853,0.639,6,0,0.0367,0.000208,142.048,0.575,0.162,-8.013,Rae Sremmurd,party
10326,I Like Tuh,spotify:track:5MGeW5mHnqeJiM0NPBbkEZ,5MGeW5mHnqeJiM0NPBbkEZ,0.611,0.543,1,0,0.329,0,174.862,0.561,0.0672,-5.288,Carnage,party
10327,White Iverson,spotify:track:1Bi5t0q9j3nYXIZuZgSGvr,1Bi5t0q9j3nYXIZuZgSGvr,0.677,0.577,7,1,0.221,0,130.05,0.329,0.0355,-7.671,Post Malone,party
10330,Pop Style,spotify:track:1WRy5l3TwrwlzNmB5bOeKw,1WRy5l3TwrwlzNmB5bOeKw,0.724,0.456,7,1,0.215,2.41e-06,133.051,0.0481,0.127,-10.009,Drake,party
10332,Big Rings,spotify:track:31ZaSoek4y74F6HPhXylr8,31ZaSoek4y74F6HPhXylr8,0.769,0.676,8,0,0.00179,0,131.938,0.304,0.277,-6.48,Drake,party
10334,Jimmy Choo,spotify:track:7s49Um7G06hq2rulrHPsIy,7s49Um7G06hq2rulrHPsIy,0.893,0.646,11,0,0.112,0,132.97,0.468,0.1,-5.073,Fetty Wap,party
10335,I Know You,spotify:track:34t13rSSZtr22CjcmroMmh,34t13rSSZtr22CjcmroMmh,0.56,0.746,9,1,0.151,0,140.813,0.259,0.0894,-5.098,Craig David,party
10336,Life is a Highway,spotify:track:2Fs18NaCDuluPG1DHGw1XG,2Fs18NaCDuluPG1DHGw1XG,0.582,0.952,5,1,0.00324,0,103.027,0.655,0.0731,-3.848,Rascal Flatts,party
10337,Yours If You Want It,spotify:track:4D4xJ4LyDXBWIf9thFSMAJ,4D4xJ4LyDXBWIf9thFSMAJ,0.554,0.903,8,1,0.0103,0,112.998,0.419,0.0515,-3.152,Rascal Flatts,party
10339,Stir Fry,spotify:track:4fndbjoz1qJyK6JcLdKfzm,4fndbjoz1qJyK6JcLdKfzm,0.813,0.808,2,1,0.00693,0,181.993,0.547,0.286,-5.541,Migos,party
10341,Playinwitme (feat. Kehlani),spotify:track:43cFjTTCD9Cni4aSL0sORz,43cFjTTCD9Cni4aSL0sORz,0.687,0.587,1,0,0.302,0,156.575,0.676,0.124,-5.772,KYLE,party
10347,iSpy (feat. Lil Yachty),spotify:track:2EEeOnHehOozLq4aS0n6SL,2EEeOnHehOozLq4aS0n6SL,0.746,0.653,7,1,0.378,0,75.016,0.672,0.289,-6.745,KYLE,party
10348,Boomerang,spotify:track:1IC4bPm4zJXPvOIcCOA87m,1IC4bPm4zJXPvOIcCOA87m,0.648,0.928,9,1,0.0542,0,93.971,0.812,0.151,-2.567,The Summer Set,party
10349,I Love It When You Cry (Moxoki) - Radio Edit,spotify:track:6vscP7Fweq7fwosyliwjRq,6vscP7Fweq7fwosyliwjRq,0.639,0.795,9,1,0.0246,0.000324,128.013,0.454,0.0416,-3.535,Steve Aoki,party
10352,Lightning In A Bottle,spotify:track:5xrGRfPozR7XRlt9ny8bWo,5xrGRfPozR7XRlt9ny8bWo,0.656,0.865,4,1,0.0949,0,128.992,0.772,0.0335,-1.616,The Summer Set,party
10354,The One,spotify:track:7JwDN2HdBNTltpNGN5g0ba,7JwDN2HdBNTltpNGN5g0ba,0.727,0.819,10,0,0.111,0,123.929,0.881,0.245,-4.903,A-Lee,party
10356,Tunnel Vision,spotify:track:4Q3N4Ct4zCuIHuZ65E3BD4,4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11,0,0.0576,9.91e-05,171.853,0.231,0.294,-7.724,Kodak Black,party
10357,Miss You,spotify:track:6giHzoNmL0kwyBZAXGIIc2,6giHzoNmL0kwyBZAXGIIc2,0.871,0.595,5,0,0.0929,0.00422,120.011,0.623,0.0552,-7.618,James Hersey,party
10360,The Boys Are Back In Town,spotify:track:43DeSV93pJPT4lCZaWZ6b1,43DeSV93pJPT4lCZaWZ6b1,0.445,0.706,8,1,0.234,0.000252,80.823,0.768,0.0461,-9.803,Thin Lizzy,party
10361,Move Your Feet,spotify:track:4jacsL77ZYnpInmTtUBaJW,4jacsL77ZYnpInmTtUBaJW,0.755,0.895,9,1,0.0507,0.0737,118.871,0.844,0.0883,-2.619,Junior Senior,party
10362,Right Back Where We Started From,spotify:track:00s8dO3RWrFkBqC9JIy6ag,00s8dO3RWrFkBqC9JIy6ag,0.692,0.653,5,1,0.49,0.00707,148.018,0.901,0.0392,-5.715,Maxine Nightingale,party
10363,I'm Shakin',spotify:track:6pfdB0WcH6y22C3enLfFrq,6pfdB0WcH6y22C3enLfFrq,0.512,0.867,8,1,0.00314,0.000106,138.353,0.526,0.0447,-2.833,Rooney,party
10364,Rock And Roll Part II,spotify:track:63W11KVHDOpSlh3XMQ7qMg,63W11KVHDOpSlh3XMQ7qMg,0.752,0.218,11,0,0.000548,0.788,130.068,0.552,0.0653,-15.177,Gary Glitter,party
10365,Salute Your Solution,spotify:track:0ydgFPcYrxaHgVuLd17mjh,0ydgFPcYrxaHgVuLd17mjh,0.266,0.946,9,1,0.00781,2.73e-06,168.461,0.498,0.171,-2.855,The Raconteurs,party
10366,How You Like Me Now,spotify:track:7D180Q77XAEP7atBLmMTgK,7D180Q77XAEP7atBLmMTgK,0.647,0.71,0,1,0.000973,0.703,110.059,0.268,0.029,-4.692,The Heavy,party
10368,Sax On The Beach,spotify:track:5LjhywnE32xD6GJLfkbhfX,5LjhywnE32xD6GJLfkbhfX,0.753,0.706,5,0,0.0478,7.52e-06,115.986,0.906,0.0567,-3.981,Party Pupils,party
10369,My Truck,spotify:track:1mpD5ioZ9479I6CuKxn3K9,1mpD5ioZ9479I6CuKxn3K9,0.883,0.299,2,1,0.232,5.62e-06,136.985,0.551,0.105,-8.382,BRELAND,party
10370,Don't Start Now - Purple Disco Machine Remix,spotify:track:1lkzEemm8wtJCL4mvCxLga,1lkzEemm8wtJCL4mvCxLga,0.766,0.752,11,0,0.0457,2.87e-06,123.979,0.807,0.0506,-6.185,Dua Lipa,party
10372,Feels Great (feat. Fetty Wap & CVBZ),spotify:track:5uu28fUesZMl89lf9CLrgN,5uu28fUesZMl89lf9CLrgN,0.522,0.833,0,1,0.0454,0,180.009,0.296,0.0575,-3.715,Cheat Codes,party
10373,Love Me Again,spotify:track:5VSCgNlSmTV2Yq5lB40Eaw,5VSCgNlSmTV2Yq5lB40Eaw,0.495,0.894,2,0,0.00453,0.000596,126.03,0.213,0.0441,-4.814,John Newman,party
10374,Ori tali ma - LVNDSCAPE Remix,spotify:track:2YDKW31FLSlyW6az564oRS,2YDKW31FLSlyW6az564oRS,0.678,0.825,3,1,0.0148,0.318,110.011,0.0838,0.0307,-5.59,Sander van Doorn,party
10376,Our Own House,spotify:track:3QzbEvmnuZIONNv82PylZb,3QzbEvmnuZIONNv82PylZb,0.559,0.76,8,1,0.00228,0.000481,125.773,0.433,0.0575,-4.682,MisterWives,party
10377,Ghost - Oliver Nelson Remix,spotify:track:4zFgZQEatsyUhLhDtClcKl,4zFgZQEatsyUhLhDtClcKl,0.793,0.825,7,0,0.195,8.53e-06,111.964,0.674,0.0547,-2.708,Ella Henderson,party
10378,Delicate - Seeb Remix,spotify:track:2Sy2oGjP5RYB4cLVoDU0Gz,2Sy2oGjP5RYB4cLVoDU0Gz,0.68,0.821,0,1,0.0956,0.00315,105.986,0.571,0.041,-3.77,Taylor Swift,party
10379,Don't Start Now - Kungs Remix,spotify:track:3uiQZlSlSDRduWLFBTSEot,3uiQZlSlSDRduWLFBTSEot,0.664,0.699,11,0,0.0352,0,122.019,0.252,0.27,-7.115,Dua Lipa,party
10380,Sit Next to Me - Stereotypes Remix,spotify:track:4v0CuFW0bEMBQ1gRn2mB3X,4v0CuFW0bEMBQ1gRn2mB3X,0.68,0.738,6,0,0.173,0.00036,105.015,0.675,0.0331,-4.881,Foster The People,party
10382,Classic (feat. POWERS),spotify:track:42TrdbXsmLybxUGJczYbrJ,42TrdbXsmLybxUGJczYbrJ,0.631,0.94,2,1,0.00464,0.000805,101.961,0.552,0.049,-3.52,The Knocks,party
10383,Reckless - Bobby Green Remix,spotify:track:0FEVxb2vDUEYUZv3Wn0w5S,0FEVxb2vDUEYUZv3Wn0w5S,0.859,0.714,0,1,0.0409,0.00176,127.992,0.73,0.126,-5.332,Julia Lauren,party
10384,Split (Only U),spotify:track:1Q4jb2UjtWUDUojHsB8mLY,1Q4jb2UjtWUDUojHsB8mLY,0.634,0.927,1,1,0.048,0.687,128.016,0.35,0.136,-3.282,Tiësto,party
10385,Levels,spotify:track:6dfXwa0dI1sBm4CIePuOYM,6dfXwa0dI1sBm4CIePuOYM,0.601,0.834,1,0,0.0295,0.888,125.991,0.352,0.0358,-6.573,Avicii,party
10386,L'amour toujours (feat. Delaney Jane) - Tiësto Edit,spotify:track:4UutBLYMby6whu2bMYh9Oa,4UutBLYMby6whu2bMYh9Oa,0.591,0.931,3,1,0.00763,0.000216,129.975,0.17,0.0969,-2.867,Dzeko & Torres,party
10387,Nobody's Perfect,spotify:track:1GBknQ67DCfKTPms1dw9EW,1GBknQ67DCfKTPms1dw9EW,0.594,0.977,8,1,0.0597,3.49e-06,131.976,0.793,0.0646,-4.193,Hannah Montana,party
10388,Deadly Rhythm - Bobby Green Remix,spotify:track:5MoYcbJbvZBgL82kYGY9yh,5MoYcbJbvZBgL82kYGY9yh,0.491,0.843,3,0,0.206,0.265,128.006,0.23,0.0594,-5.771,Tiger La,party
10389,Flute - Radio Mix,spotify:track:2Rrdun8PrVxUSJlLQtQP8M,2Rrdun8PrVxUSJlLQtQP8M,0.384,0.886,1,1,0.000768,0.0561,127.993,0.122,0.0591,-6.349,New World Sound,party
10390,Nothin',spotify:track:5ZKVNTG7yu7gbX4vryqS2X,5ZKVNTG7yu7gbX4vryqS2X,0.791,0.863,3,0,0.317,1.13e-06,97.035,0.742,0.151,-6.118,N.O.R.E.,party
10392,Kung Fu Fighting,spotify:track:40NRm1ZLvZpUSCUXAGGZ8J,40NRm1ZLvZpUSCUXAGGZ8J,0.598,0.673,2,1,0.0422,6.84e-05,102.035,0.59,0.0693,-10.431,Carl Douglas,party
10393,Pandemonium - Original Mix,spotify:track:4u0JqoKMDqye05lZzCQx1I,4u0JqoKMDqye05lZzCQx1I,0.362,0.437,0,1,0.0137,0.0494,130.115,0.0524,0.0344,-8.155,Arkasia,party
10394,Wild Things - NuKid Remix,spotify:track:3allevbaKVMlRZvHIdtjbI,3allevbaKVMlRZvHIdtjbI,0.837,0.649,1,0,0.00345,0.0332,122.0,0.593,0.0638,-6.836,Alessia Cara,party
10395,Wild Thing,spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8,7jGzYUZ2Bgg8BDfYlQRfn8,0.453,0.658,9,1,0.741,0.0288,203.871,0.761,0.0539,-13.472,The Troggs,party
10396,Party Bus,spotify:track:2RPNu8WTEHuInQJqRYDlWA,2RPNu8WTEHuInQJqRYDlWA,0.724,0.636,0,1,0.0477,0,139.958,0.45,0.205,-8.476,Rich The Kid,party
